x,y,t,u
-13.2543,34.3015,226,5608
-13.2543,34.3015,227,5611
-13.2543,34.3015,228,5614
-13.2543,34.3015,229,5621
-13.2543,34.3015,230,5630
-13.2543,34.3015,231,5653
-13.2543,34.3015,232,5655
-13.2543,34.3015,233,5669
-13.2543,34.3015,234,5678
-13.2543,34.3015,235,5690
-13.2543,34.3015,236,5697
-13.2543,34.3015,237,5701
-13.2543,34.3015,238,5704
-13.2543,34.3015,239,5711
-13.2543,34.3015,240,5716
-13.2543,34.3015,241,5718
-13.2543,34.3015,242,5731
-13.2543,34.3015,243,5733
-13.2543,34.3015,244,5739
-13.2543,34.3015,245,5746
-13.2543,34.3015,246,5747
-13.2543,34.3015,247,5764
-13.2543,34.3015,248,5766
-13.2543,34.3015,249,5768
-13.2543,34.3015,250,5770
-13.2543,34.3015,251,5772
-13.2543,34.3015,252,5773
-13.2543,34.3015,253,5779
-13.2543,34.3015,254,5783
-13.2543,34.3015,255,5783
-13.2543,34.3015,256,5786
-13.2543,34.3015,257,5794
-13.2543,34.3015,258,5796
-13.2543,34.3015,259,5803
-13.2543,34.3015,260,5809
-13.2543,34.3015,261,5813
-13.2543,34.3015,262,5821
-13.2543,34.3015,263,5821
-13.2543,34.3015,264,5824
-13.2543,34.3015,265,5827
-13.2543,34.3015,266,5829
-13.2543,34.3015,267,5836
-13.2543,34.3015,268,5842
-13.2543,34.3015,269,5852
-13.2543,34.3015,270,5857
-13.2543,34.3015,271,5860
-13.2543,34.3015,272,5861
-13.2543,34.3015,273,5864
-13.2543,34.3015,274,5874
-13.2543,34.3015,275,5885
-13.2543,34.3015,276,5887
-13.2543,34.3015,277,5890
-13.2543,34.3015,278,5894
-13.2543,34.3015,279,5897
-13.2543,34.3015,280,5904
-13.2543,34.3015,281,5916
-13.2543,34.3015,282,5923
-13.2543,34.3015,283,5930
-13.2543,34.3015,284,5932
-13.2543,34.3015,285,5933
-13.2543,34.3015,286,5934
-13.2543,34.3015,287,5934
-13.2543,34.3015,288,5940
-13.2543,34.3015,289,5942
-13.2543,34.3015,290,5948
-13.2543,34.3015,291,5951
-13.2543,34.3015,292,5953
-13.2543,34.3015,293,5953
-13.2543,34.3015,294,5955
-13.2543,34.3015,295,5958
-13.2543,34.3015,296,5962
-13.2543,34.3015,297,5964
-13.2543,34.3015,298,5965
-13.2543,34.3015,299,5971
-13.2543,34.3015,300,5971
-13.2543,34.3015,301,5999
-13.2543,34.3015,302,6002
-13.2543,34.3015,303,6003
-13.2543,34.3015,304,6003
-13.2543,34.3015,305,6003
-13.2543,34.3015,306,6009
-13.2543,34.3015,307,6017
-13.2543,34.3015,308,6018
-13.2543,34.3015,309,6020
-13.2543,34.3015,310,6024
-13.2543,34.3015,311,6025
-13.2543,34.3015,312,6025
-13.2543,34.3015,313,6028
-13.2543,34.3015,314,6028
-13.2543,34.3015,315,6040
-13.2543,34.3015,316,6043
-13.2543,34.3015,317,6047
-13.2543,34.3015,318,6049
-13.2543,34.3015,319,6051
-13.2543,34.3015,320,6051
-13.2543,34.3015,321,6051
-13.2543,34.3015,322,6051
-13.2543,34.3015,323,6051
-13.2543,34.3015,324,6055
-13.2543,34.3015,325,6063
-13.2543,34.3015,326,6066
-13.2543,34.3015,327,6070
-13.2543,34.3015,328,6080
-13.2543,34.3015,329,6091
-13.2543,34.3015,330,6138
-13.2543,34.3015,331,6148
-13.2543,34.3015,332,6153
-13.2543,34.3015,333,6161
-13.2543,34.3015,334,6202
-13.2543,34.3015,335,6248
-13.2543,34.3015,336,6261
-13.2543,34.3015,337,6277
-13.2543,34.3015,338,6339
-13.2543,34.3015,339,6343
-13.2543,34.3015,340,6354
-13.2543,34.3015,341,6377
-13.2543,34.3015,342,6388
-13.2543,34.3015,343,6471
-13.2543,34.3015,344,6583
-13.2543,34.3015,345,6684
-13.2543,34.3015,346,6712
-13.2543,34.3015,347,6844
-13.2543,34.3015,348,6935
-13.2543,34.3015,349,7110
-13.2543,34.3015,350,7337
-13.2543,34.3015,351,7611
-13.2543,34.3015,352,7925
-13.2543,34.3015,353,8306
-13.2543,34.3015,354,8575
-13.2543,34.3015,355,9027
-13.2543,34.3015,356,9027
-13.2543,34.3015,357,9400
-13.2543,34.3015,358,9991
-13.2543,34.3015,359,11223
-13.2543,34.3015,360,11785
-13.2543,34.3015,361,12470
-13.2543,34.3015,362,13027
-13.2543,34.3015,363,13880
-13.2543,34.3015,364,14851
-13.2543,34.3015,365,16049
-13.2543,34.3015,366,17365
-13.2543,34.3015,367,18439
-13.2543,34.3015,368,19395
-13.2543,34.3015,369,19987
-13.2543,34.3015,370,20830
-13.2543,34.3015,371,21660
17.570692,-3.996166,0,0
17.570692,-3.996166,1,0
17.570692,-3.996166,2,0
17.570692,-3.996166,3,0
17.570692,-3.996166,4,0
17.570692,-3.996166,5,0
17.570692,-3.996166,6,0
17.570692,-3.996166,7,0
17.570692,-3.996166,8,0
17.570692,-3.996166,9,0
17.570692,-3.996166,10,0
17.570692,-3.996166,11,0
17.570692,-3.996166,12,0
17.570692,-3.996166,13,0
17.570692,-3.996166,14,0
17.570692,-3.996166,15,0
17.570692,-3.996166,16,0
17.570692,-3.996166,17,0
17.570692,-3.996166,18,0
17.570692,-3.996166,19,0
17.570692,-3.996166,20,0
17.570692,-3.996166,21,0
17.570692,-3.996166,22,0
17.570692,-3.996166,23,0
17.570692,-3.996166,24,0
17.570692,-3.996166,25,0
17.570692,-3.996166,26,0
17.570692,-3.996166,27,0
17.570692,-3.996166,28,0
17.570692,-3.996166,29,0
17.570692,-3.996166,30,0
17.570692,-3.996166,31,0
17.570692,-3.996166,32,0
17.570692,-3.996166,33,0
17.570692,-3.996166,34,0
17.570692,-3.996166,35,0
17.570692,-3.996166,36,0
17.570692,-3.996166,37,0
17.570692,-3.996166,38,0
17.570692,-3.996166,39,0
17.570692,-3.996166,40,0
17.570692,-3.996166,41,0
17.570692,-3.996166,42,0
17.570692,-3.996166,43,0
17.570692,-3.996166,44,0
17.570692,-3.996166,45,0
17.570692,-3.996166,46,0
17.570692,-3.996166,47,0
17.570692,-3.996166,48,0
17.570692,-3.996166,49,0
17.570692,-3.996166,50,0
17.570692,-3.996166,51,0
17.570692,-3.996166,52,0
17.570692,-3.996166,53,0
17.570692,-3.996166,54,0
17.570692,-3.996166,55,0
17.570692,-3.996166,56,0
17.570692,-3.996166,57,0
17.570692,-3.996166,58,0
17.570692,-3.996166,59,0
17.570692,-3.996166,60,0
17.570692,-3.996166,61,0
17.570692,-3.996166,62,0
17.570692,-3.996166,63,2
17.570692,-3.996166,64,4
17.570692,-3.996166,65,11
17.570692,-3.996166,66,18
17.570692,-3.996166,67,18
17.570692,-3.996166,68,25
17.570692,-3.996166,69,28
17.570692,-3.996166,70,31
17.570692,-3.996166,71,36
17.570692,-3.996166,72,39
17.570692,-3.996166,73,41
17.570692,-3.996166,74,45
17.570692,-3.996166,75,47
17.570692,-3.996166,76,56
17.570692,-3.996166,77,59
17.570692,-3.996166,78,74
17.570692,-3.996166,79,87
17.570692,-3.996166,80,87
17.570692,-3.996166,81,105
17.570692,-3.996166,82,123
17.570692,-3.996166,83,144
17.570692,-3.996166,84,148
17.570692,-3.996166,85,171
17.570692,-3.996166,86,171
17.570692,-3.996166,87,216
17.570692,-3.996166,88,224
17.570692,-3.996166,89,246
17.570692,-3.996166,90,258
17.570692,-3.996166,91,293
17.570692,-3.996166,92,309
17.570692,-3.996166,93,325
17.570692,-3.996166,94,370
17.570692,-3.996166,95,389
17.570692,-3.996166,96,408
17.570692,-3.996166,97,424
17.570692,-3.996166,98,482
17.570692,-3.996166,99,490
17.570692,-3.996166,100,508
17.570692,-3.996166,101,544
17.570692,-3.996166,102,563
17.570692,-3.996166,103,580
17.570692,-3.996166,104,612
17.570692,-3.996166,105,631
17.570692,-3.996166,106,650
17.570692,-3.996166,107,668
17.570692,-3.996166,108,692
17.570692,-3.996166,109,704
17.570692,-3.996166,110,712
17.570692,-3.996166,111,730
17.570692,-3.996166,112,758
17.570692,-3.996166,113,779
17.570692,-3.996166,114,806
17.570692,-3.996166,115,835
17.570692,-3.996166,116,860
17.570692,-3.996166,117,874
17.570692,-3.996166,118,901
17.570692,-3.996166,119,931
17.570692,-3.996166,120,947
17.570692,-3.996166,121,969
17.570692,-3.996166,122,1015
17.570692,-3.996166,123,1030
17.570692,-3.996166,124,1059
17.570692,-3.996166,125,1077
17.570692,-3.996166,126,1116
17.570692,-3.996166,127,1194
17.570692,-3.996166,128,1226
17.570692,-3.996166,129,1250
17.570692,-3.996166,130,1265
17.570692,-3.996166,131,1315
17.570692,-3.996166,132,1351
17.570692,-3.996166,133,1386
17.570692,-3.996166,134,1461
17.570692,-3.996166,135,1485
17.570692,-3.996166,136,1523
17.570692,-3.996166,137,1533
17.570692,-3.996166,138,1547
17.570692,-3.996166,139,1586
17.570692,-3.996166,140,1667
17.570692,-3.996166,141,1722
17.570692,-3.996166,142,1752
17.570692,-3.996166,143,1776
17.570692,-3.996166,144,1809
17.570692,-3.996166,145,1860
17.570692,-3.996166,146,1885
17.570692,-3.996166,147,1890
17.570692,-3.996166,148,1906
17.570692,-3.996166,149,1923
17.570692,-3.996166,150,1933
17.570692,-3.996166,151,1933
17.570692,-3.996166,152,1961
17.570692,-3.996166,153,1978
17.570692,-3.996166,154,2005
17.570692,-3.996166,155,2039
17.570692,-3.996166,156,2060
17.570692,-3.996166,157,2118
17.570692,-3.996166,158,2147
17.570692,-3.996166,159,2173
17.570692,-3.996166,160,2181
17.570692,-3.996166,161,2202
17.570692,-3.996166,162,2260
17.570692,-3.996166,163,2285
17.570692,-3.996166,164,2303
17.570692,-3.996166,165,2330
17.570692,-3.996166,166,2331
17.570692,-3.996166,167,2348
17.570692,-3.996166,168,2358
17.570692,-3.996166,169,2370
17.570692,-3.996166,170,2404
17.570692,-3.996166,171,2406
17.570692,-3.996166,172,2411
17.570692,-3.996166,173,2412
17.570692,-3.996166,174,2423
17.570692,-3.996166,175,2433
17.570692,-3.996166,176,2440
17.570692,-3.996166,177,2467
17.570692,-3.996166,178,2472
17.570692,-3.996166,179,2475
17.570692,-3.996166,180,2475
17.570692,-3.996166,181,2477
17.570692,-3.996166,182,2494
17.570692,-3.996166,183,2494
17.570692,-3.996166,184,2503
17.570692,-3.996166,185,2503
17.570692,-3.996166,186,2510
17.570692,-3.996166,187,2513
17.570692,-3.996166,188,2520
17.570692,-3.996166,189,2521
17.570692,-3.996166,190,2522
17.570692,-3.996166,191,2535
17.570692,-3.996166,192,2535
17.570692,-3.996166,193,2541
17.570692,-3.996166,194,2543
17.570692,-3.996166,195,2543
17.570692,-3.996166,196,2546
17.570692,-3.996166,197,2552
17.570692,-3.996166,198,2561
17.570692,-3.996166,199,2565
17.570692,-3.996166,200,2567
17.570692,-3.996166,201,2573
17.570692,-3.996166,202,2577
17.570692,-3.996166,203,2582
17.570692,-3.996166,204,2597
17.570692,-3.996166,205,2597
17.570692,-3.996166,206,2614
17.570692,-3.996166,207,2640
17.570692,-3.996166,208,2640
17.570692,-3.996166,209,2666
17.570692,-3.996166,210,2667
17.570692,-3.996166,211,2667
17.570692,-3.996166,212,2688
17.570692,-3.996166,213,2699
17.570692,-3.996166,214,2705
17.570692,-3.996166,215,2708
17.570692,-3.996166,216,2713
17.570692,-3.996166,217,2717
17.570692,-3.996166,218,2730
17.570692,-3.996166,219,2736
17.570692,-3.996166,220,2757
17.570692,-3.996166,221,2773
17.570692,-3.996166,222,2776
17.570692,-3.996166,223,2777
17.570692,-3.996166,224,2802
17.570692,-3.996166,225,2807
17.570692,-3.996166,226,2814
17.570692,-3.996166,227,2833
17.570692,-3.996166,228,2842
17.570692,-3.996166,229,2870
17.570692,-3.996166,230,2882
17.570692,-3.996166,231,2898
17.570692,-3.996166,232,2909
17.570692,-3.996166,233,2912
17.570692,-3.996166,234,2916
17.570692,-3.996166,235,2924
17.570692,-3.996166,236,2935
17.570692,-3.996166,237,2940
17.570692,-3.996166,238,2966
17.570692,-3.996166,239,2966
17.570692,-3.996166,240,2991
17.570692,-3.996166,241,3006
17.570692,-3.996166,242,3013
17.570692,-3.996166,243,3024
17.570692,-3.996166,244,3030
17.570692,-3.996166,245,3034
17.570692,-3.996166,246,3041
17.570692,-3.996166,247,3064
17.570692,-3.996166,248,3080
17.570692,-3.996166,249,3086
17.570692,-3.996166,250,3090
17.570692,-3.996166,251,3101
17.570692,-3.996166,252,3118
17.570692,-3.996166,253,3131
17.570692,-3.996166,254,3156
17.570692,-3.996166,255,3170
17.570692,-3.996166,256,3184
17.570692,-3.996166,257,3189
17.570692,-3.996166,258,3195
17.570692,-3.996166,259,3210
17.570692,-3.996166,260,3235
17.570692,-3.996166,261,3248
17.570692,-3.996166,262,3273
17.570692,-3.996166,263,3286
17.570692,-3.996166,264,3296
17.570692,-3.996166,265,3297
17.570692,-3.996166,266,3352
17.570692,-3.996166,267,3368
17.570692,-3.996166,268,3378
17.570692,-3.996166,269,3379
17.570692,-3.996166,270,3388
17.570692,-3.996166,271,3407
17.570692,-3.996166,272,3411
17.570692,-3.996166,273,3428
17.570692,-3.996166,274,3440
17.570692,-3.996166,275,3444
17.570692,-3.996166,276,3472
17.570692,-3.996166,277,3490
17.570692,-3.996166,278,3499
17.570692,-3.996166,279,3515
17.570692,-3.996166,280,3530
17.570692,-3.996166,281,3537
17.570692,-3.996166,282,3545
17.570692,-3.996166,283,3554
17.570692,-3.996166,284,3565
17.570692,-3.996166,285,3573
17.570692,-3.996166,286,3584
17.570692,-3.996166,287,3609
17.570692,-3.996166,288,3633
17.570692,-3.996166,289,3657
17.570692,-3.996166,290,3676
17.570692,-3.996166,291,3706
17.570692,-3.996166,292,3712
17.570692,-3.996166,293,3745
17.570692,-3.996166,294,3753
17.570692,-3.996166,295,3792
17.570692,-3.996166,296,3806
17.570692,-3.996166,297,3868
17.570692,-3.996166,298,3900
17.570692,-3.996166,299,3948
17.570692,-3.996166,300,3980
17.570692,-3.996166,301,4033
17.570692,-3.996166,302,4093
17.570692,-3.996166,303,4169
17.570692,-3.996166,304,4206
17.570692,-3.996166,305,4255
17.570692,-3.996166,306,4326
17.570692,-3.996166,307,4417
17.570692,-3.996166,308,4461
17.570692,-3.996166,309,4505
17.570692,-3.996166,310,4567
17.570692,-3.996166,311,4659
17.570692,-3.996166,312,4688
17.570692,-3.996166,313,4710
17.570692,-3.996166,314,4762
17.570692,-3.996166,315,4837
17.570692,-3.996166,316,4880
17.570692,-3.996166,317,4938
17.570692,-3.996166,318,5062
17.570692,-3.996166,319,5135
17.570692,-3.996166,320,5290
17.570692,-3.996166,321,5442
17.570692,-3.996166,322,5469
17.570692,-3.996166,323,5576
17.570692,-3.996166,324,5649
17.570692,-3.996166,325,5721
17.570692,-3.996166,326,5814
17.570692,-3.996166,327,5836
17.570692,-3.996166,328,5878
17.570692,-3.996166,329,5969
17.570692,-3.996166,330,6049
17.570692,-3.996166,331,6120
17.570692,-3.996166,332,6164
17.570692,-3.996166,333,6191
17.570692,-3.996166,334,6232
17.570692,-3.996166,335,6291
17.570692,-3.996166,336,6347
17.570692,-3.996166,337,6441
17.570692,-3.996166,338,6488
17.570692,-3.996166,339,6574
17.570692,-3.996166,340,6629
17.570692,-3.996166,341,6703
17.570692,-3.996166,342,6796
17.570692,-3.996166,343,7029
17.570692,-3.996166,344,7090
17.570692,-3.996166,345,7203
17.570692,-3.996166,346,7226
17.570692,-3.996166,347,7253
17.570692,-3.996166,348,7260
17.570692,-3.996166,349,7349
17.570692,-3.996166,350,7395
17.570692,-3.996166,351,7427
17.570692,-3.996166,352,7512
17.570692,-3.996166,353,7565
17.570692,-3.996166,354,7600
17.570692,-3.996166,355,7664
17.570692,-3.996166,356,7687
17.570692,-3.996166,357,7738
17.570692,-3.996166,358,7759
17.570692,-3.996166,359,7800
17.570692,-3.996166,360,7823
17.570692,-3.996166,361,7839
17.570692,-3.996166,362,7855
17.570692,-3.996166,363,7880
17.570692,-3.996166,364,7897
17.570692,-3.996166,365,7911
17.570692,-3.996166,366,7937
17.570692,-3.996166,367,7965
17.570692,-3.996166,368,7983
17.570692,-3.996166,369,7995
17.570692,-3.996166,370,8006
17.570692,-3.996166,371,8037
21.0079,-10.9408,0,0
21.0079,-10.9408,1,0
21.0079,-10.9408,2,0
21.0079,-10.9408,3,0
21.0079,-10.9408,4,0
21.0079,-10.9408,5,0
21.0079,-10.9408,6,0
21.0079,-10.9408,7,0
21.0079,-10.9408,8,0
21.0079,-10.9408,9,0
21.0079,-10.9408,10,0
21.0079,-10.9408,11,0
21.0079,-10.9408,12,0
21.0079,-10.9408,13,0
21.0079,-10.9408,14,0
21.0079,-10.9408,15,0
21.0079,-10.9408,16,0
21.0079,-10.9408,17,0
21.0079,-10.9408,18,0
21.0079,-10.9408,19,0
21.0079,-10.9408,20,0
21.0079,-10.9408,21,0
21.0079,-10.9408,22,0
21.0079,-10.9408,23,0
21.0079,-10.9408,24,0
21.0079,-10.9408,25,0
21.0079,-10.9408,26,0
21.0079,-10.9408,27,0
21.0079,-10.9408,28,0
21.0079,-10.9408,29,0
21.0079,-10.9408,30,0
21.0079,-10.9408,31,0
21.0079,-10.9408,32,0
21.0079,-10.9408,33,0
21.0079,-10.9408,34,0
21.0079,-10.9408,35,0
21.0079,-10.9408,36,0
21.0079,-10.9408,37,0
21.0079,-10.9408,38,0
21.0079,-10.9408,39,0
21.0079,-10.9408,40,0
21.0079,-10.9408,41,0
21.0079,-10.9408,42,0
21.0079,-10.9408,43,0
21.0079,-10.9408,44,0
21.0079,-10.9408,45,0
21.0079,-10.9408,46,0
21.0079,-10.9408,47,0
21.0079,-10.9408,48,0
21.0079,-10.9408,49,0
21.0079,-10.9408,50,0
21.0079,-10.9408,51,0
21.0079,-10.9408,52,1
21.0079,-10.9408,53,1
21.0079,-10.9408,54,1
21.0079,-10.9408,55,1
21.0079,-10.9408,56,1
21.0079,-10.9408,57,2
21.0079,-10.9408,58,2
21.0079,-10.9408,59,2
21.0079,-10.9408,60,2
21.0079,-10.9408,61,2
21.0079,-10.9408,62,2
21.0079,-10.9408,63,2
21.0079,-10.9408,64,3
21.0079,-10.9408,65,3
21.0079,-10.9408,66,5
21.0079,-10.9408,67,5
21.0079,-10.9408,68,5
21.0079,-10.9408,69,6
21.0079,-10.9408,70,6
21.0079,-10.9408,71,6
21.0079,-10.9408,72,6
21.0079,-10.9408,73,6
21.0079,-10.9408,74,6
21.0079,-10.9408,75,6
21.0079,-10.9408,76,6
21.0079,-10.9408,77,6
21.0079,-10.9408,78,7
21.0079,-10.9408,79,7
21.0079,-10.9408,80,7
21.0079,-10.9408,81,7
21.0079,-10.9408,82,7
21.0079,-10.9408,83,7
21.0079,-10.9408,84,7
21.0079,-10.9408,85,7
21.0079,-10.9408,86,7
21.0079,-10.9408,87,7
21.0079,-10.9408,88,7
21.0079,-10.9408,89,7
21.0079,-10.9408,90,7
21.0079,-10.9408,91,7
21.0079,-10.9408,92,7
21.0079,-10.9408,93,7
21.0079,-10.9408,94,7
21.0079,-10.9408,95,7
21.0079,-10.9408,96,7
21.0079,-10.9408,97,7
21.0079,-10.9408,98,8
21.0079,-10.9408,99,8
21.0079,-10.9408,100,8
21.0079,-10.9408,101,8
21.0079,-10.9408,102,8
21.0079,-10.9408,103,8
21.0079,-10.9408,104,8
21.0079,-10.9408,105,8
21.0079,-10.9408,106,8
21.0079,-10.9408,107,8
21.0079,-10.9408,108,8
21.0079,-10.9408,109,8
21.0079,-10.9408,110,8
21.0079,-10.9408,111,9
21.0079,-10.9408,112,15
21.0079,-10.9408,113,20
21.0079,-10.9408,114,29
21.0079,-10.9408,115,40
21.0079,-10.9408,116,62
21.0079,-10.9408,117,81
21.0079,-10.9408,118,131
21.0079,-10.9408,119,141
21.0079,-10.9408,120,173
21.0079,-10.9408,121,200
21.0079,-10.9408,122,227
21.0079,-10.9408,123,237
21.0079,-10.9408,124,262
21.0079,-10.9408,125,268
21.0079,-10.9408,126,292
21.0079,-10.9408,127,346
21.0079,-10.9408,128,423
21.0079,-10.9408,129,483
21.0079,-10.9408,130,530
21.0079,-10.9408,131,588
21.0079,-10.9408,132,668
21.0079,-10.9408,133,745
21.0079,-10.9408,134,784
21.0079,-10.9408,135,883
21.0079,-10.9408,136,947
21.0079,-10.9408,137,1049
21.0079,-10.9408,138,1104
21.0079,-10.9408,139,1162
21.0079,-10.9408,140,1283
21.0079,-10.9408,141,1439
21.0079,-10.9408,142,1572
21.0079,-10.9408,143,1682
21.0079,-10.9408,144,1783
21.0079,-10.9408,145,1887
21.0079,-10.9408,146,2057
21.0079,-10.9408,147,2223
21.0079,-10.9408,148,2424
21.0079,-10.9408,149,2621
21.0079,-10.9408,150,2813
21.0079,-10.9408,151,2984
21.0079,-10.9408,152,3121
21.0079,-10.9408,153,3292
21.0079,-10.9408,154,3519
21.0079,-10.9408,155,3739
21.0079,-10.9408,156,3907
21.0079,-10.9408,157,4025
21.0079,-10.9408,158,4149
21.0079,-10.9408,159,4237
21.0079,-10.9408,160,4363
21.0079,-10.9408,161,4472
21.0079,-10.9408,162,4606
21.0079,-10.9408,163,4705
21.0079,-10.9408,164,4827
21.0079,-10.9408,165,4879
21.0079,-10.9408,166,4948
21.0079,-10.9408,167,5024
21.0079,-10.9408,168,5087
21.0079,-10.9408,169,5126
21.0079,-10.9408,170,5203
21.0079,-10.9408,171,5275
21.0079,-10.9408,172,5355
21.0079,-10.9408,173,5446
21.0079,-10.9408,174,5518
21.0079,-10.9408,175,5564
21.0079,-10.9408,176,5659
21.0079,-10.9408,177,5710
21.0079,-10.9408,178,5813
21.0079,-10.9408,179,5873
21.0079,-10.9408,180,5923
21.0079,-10.9408,181,5985
21.0079,-10.9408,182,6027
21.0079,-10.9408,183,6067
21.0079,-10.9408,184,6116
21.0079,-10.9408,185,6151
21.0079,-10.9408,186,6171
21.0079,-10.9408,187,6208
21.0079,-10.9408,188,6249
21.0079,-10.9408,189,6273
21.0079,-10.9408,190,6295
21.0079,-10.9408,191,6310
21.0079,-10.9408,192,6319
21.0079,-10.9408,193,6323
21.0079,-10.9408,194,6382
21.0079,-10.9408,195,6418
21.0079,-10.9408,196,6444
21.0079,-10.9408,197,6444
21.0079,-10.9408,198,6498
21.0079,-10.9408,199,6510
21.0079,-10.9408,200,6523
21.0079,-10.9408,201,6555
21.0079,-10.9408,202,6598
21.0079,-10.9408,203,6622
21.0079,-10.9408,204,6653
21.0079,-10.9408,205,6676
21.0079,-10.9408,206,6693
21.0079,-10.9408,207,6701
21.0079,-10.9408,208,6762
21.0079,-10.9408,209,6789
21.0079,-10.9408,210,6829
21.0079,-10.9408,211,6848
21.0079,-10.9408,212,6885
21.0079,-10.9408,213,6894
21.0079,-10.9408,214,6905
21.0079,-10.9408,215,6928
21.0079,-10.9408,216,6960
21.0079,-10.9408,217,6977
21.0079,-10.9408,218,6993
21.0079,-10.9408,219,7012
21.0079,-10.9408,220,7012
21.0079,-10.9408,221,7016
21.0079,-10.9408,222,7048
21.0079,-10.9408,223,7075
21.0079,-10.9408,224,7089
21.0079,-10.9408,225,7106
21.0079,-10.9408,226,7126
21.0079,-10.9408,227,7134
21.0079,-10.9408,228,7142
21.0079,-10.9408,229,7165
21.0079,-10.9408,230,7165
21.0079,-10.9408,231,7191
21.0079,-10.9408,232,7222
21.0079,-10.9408,233,7266
21.0079,-10.9408,234,7274
21.0079,-10.9408,235,7276
21.0079,-10.9408,236,7295
21.0079,-10.9408,237,7319
21.0079,-10.9408,238,7332
21.0079,-10.9408,239,7346
21.0079,-10.9408,240,7361
21.0079,-10.9408,241,7365
21.0079,-10.9408,242,7368
21.0079,-10.9408,243,7384
21.0079,-10.9408,244,7403
21.0079,-10.9408,245,7425
21.0079,-10.9408,246,7433
21.0079,-10.9408,247,7457
21.0079,-10.9408,248,7462
21.0079,-10.9408,249,7464
21.0079,-10.9408,250,7474
21.0079,-10.9408,251,7488
21.0079,-10.9408,252,7502
21.0079,-10.9408,253,7505
21.0079,-10.9408,254,7511
21.0079,-10.9408,255,7517
21.0079,-10.9408,256,7520
21.0079,-10.9408,257,7523
21.0079,-10.9408,258,7529
21.0079,-10.9408,259,7535
21.0079,-10.9408,260,7540
21.0079,-10.9408,261,7548
21.0079,-10.9408,262,7550
21.0079,-10.9408,263,7550
21.0079,-10.9408,264,7554
21.0079,-10.9408,265,7565
21.0079,-10.9408,266,7572
21.0079,-10.9408,267,7585
21.0079,-10.9408,268,7603
21.0079,-10.9408,269,7607
21.0079,-10.9408,270,7608
21.0079,-10.9408,271,7621
21.0079,-10.9408,272,7634
21.0079,-10.9408,273,7638
21.0079,-10.9408,274,7650
21.0079,-10.9408,275,7662
21.0079,-10.9408,276,7663
21.0079,-10.9408,277,7664
21.0079,-10.9408,278,7677
21.0079,-10.9408,279,7680
21.0079,-10.9408,280,7688
21.0079,-10.9408,281,7700
21.0079,-10.9408,282,7700
21.0079,-10.9408,283,7703
21.0079,-10.9408,284,7704
21.0079,-10.9408,285,7704
21.0079,-10.9408,286,7724
21.0079,-10.9408,287,7744
21.0079,-10.9408,288,7777
21.0079,-10.9408,289,7804
21.0079,-10.9408,290,7814
21.0079,-10.9408,291,7820
21.0079,-10.9408,292,7833
21.0079,-10.9408,293,7848
21.0079,-10.9408,294,7885
21.0079,-10.9408,295,7900
21.0079,-10.9408,296,7932
21.0079,-10.9408,297,7948
21.0079,-10.9408,298,7952
21.0079,-10.9408,299,7979
21.0079,-10.9408,300,7994
21.0079,-10.9408,301,8010
21.0079,-10.9408,302,8034
21.0079,-10.9408,303,8075
21.0079,-10.9408,304,8096
21.0079,-10.9408,305,8128
21.0079,-10.9408,306,8167
21.0079,-10.9408,307,8193
21.0079,-10.9408,308,8246
21.0079,-10.9408,309,8288
21.0079,-10.9408,310,8424
21.0079,-10.9408,311,8458
21.0079,-10.9408,312,8547
21.0079,-10.9408,313,8601
21.0079,-10.9408,314,8710
21.0079,-10.9408,315,8863
21.0079,-10.9408,316,9005
21.0079,-10.9408,317,9181
21.0079,-10.9408,318,9359
21.0079,-10.9408,319,9516
21.0079,-10.9408,320,9679
21.0079,-10.9408,321,9876
21.0079,-10.9408,322,10105
21.0079,-10.9408,323,10268
21.0079,-10.9408,324,10501
21.0079,-10.9408,325,10780
21.0079,-10.9408,326,10971
21.0079,-10.9408,327,11135
21.0079,-10.9408,328,11431
21.0079,-10.9408,329,11629
21.0079,-10.9408,330,11805
21.0079,-10.9408,331,12046
21.0079,-10.9408,332,12278
21.0079,-10.9408,333,12418
21.0079,-10.9408,334,12567
21.0079,-10.9408,335,12745
21.0079,-10.9408,336,12944
21.0079,-10.9408,337,13118
21.0079,-10.9408,338,13264
21.0079,-10.9408,339,13516
21.0079,-10.9408,340,13642
21.0079,-10.9408,341,13778
21.0079,-10.9408,342,13989
21.0079,-10.9408,343,14191
21.0079,-10.9408,344,14364
21.0079,-10.9408,345,14581
21.0079,-10.9408,346,14677
21.0079,-10.9408,347,14794
21.0079,-10.9408,348,14875
21.0079,-10.9408,349,14981
21.0079,-10.9408,350,15111
21.0079,-10.9408,351,15214
21.0079,-10.9408,352,15352
21.0079,-10.9408,353,15429
21.0079,-10.9408,354,15512
21.0079,-10.9408,355,15611
21.0079,-10.9408,356,15707
21.0079,-10.9408,357,15794
21.0079,-10.9408,358,15893
21.0079,-10.9408,359,15963
21.0079,-10.9408,360,15999
21.0079,-10.9408,361,16039
21.0079,-10.9408,362,16081
21.0079,-10.9408,363,16147
21.0079,-10.9408,364,16212
21.0079,-10.9408,365,16266
21.0079,-10.9408,366,16322
21.0079,-10.9408,367,16357
21.0079,-10.9408,368,16397
21.0079,-10.9408,369,16421
21.0079,-10.9408,370,16460
21.0079,-10.9408,371,16506
